Model,MDO3014
Firmware Version,1.14

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,2
Horizontal Delay,0
Sample Interval,0.002
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,2
Vertical Position,-2.98
,
,
,
Label,
TIME,CH1
4.774000e+00,11.64
4.776000e+00,11.72
4.778000e+00,11.64
4.780000e+00,11.64
4.782000e+00,11.72
4.784000e+00,11.64
4.786000e+00,11.72
4.788000e+00,11.64
4.790000e+00,11.64
4.792000e+00,11.56
4.794000e+00,11.64
4.796000e+00,11.64
4.798000e+00,11.64
4.800000e+00,11.64
4.802000e+00,11.64
4.804000e+00,11.72
4.806000e+00,11.64
4.808000e+00,11.64
4.810000e+00,11.64
4.812000e+00,11.64
4.814000e+00,11.64
4.816000e+00,11.72
4.818000e+00,11.72
4.820000e+00,11.56
4.822000e+00,11.64
4.824000e+00,11.72
4.826000e+00,11.64
4.828000e+00,11.64
4.830000e+00,11.64
4.832000e+00,11.64
4.834000e+00,11.72
4.836000e+00,11.64
4.838000e+00,11.64
4.840000e+00,11.64
4.842000e+00,11.64
4.844000e+00,11.64
4.846000e+00,11.64
4.848000e+00,11.72
4.850000e+00,11.64
4.852000e+00,11.64
4.854000e+00,11.64
4.856000e+00,11.64
4.858000e+00,11.64
4.860000e+00,11.64
4.862000e+00,11.64
4.864000e+00,11.72
4.866000e+00,11.64
4.868000e+00,11.56
4.870000e+00,11.64
4.872000e+00,11.72
4.874000e+00,11.64
4.876000e+00,11.64
4.878000e+00,11.64
4.880000e+00,11.64
4.882000e+00,11.64
4.884000e+00,11.64
4.886000e+00,11.64
4.888000e+00,11.72
4.890000e+00,11.64
4.892000e+00,11.64
4.894000e+00,11.64
4.896000e+00,11.64
4.898000e+00,11.64
4.900000e+00,11.72
4.902000e+00,11.72
4.904000e+00,11.72
4.906000e+00,11.64
4.908000e+00,11.72
4.910000e+00,11.56
4.912000e+00,11.64
4.914000e+00,11.64
4.916000e+00,11.64
4.918000e+00,11.64
4.920000e+00,11.64
4.922000e+00,11.56
4.924000e+00,11.64
4.926000e+00,11.64
4.928000e+00,11.64
4.930000e+00,11.64
4.932000e+00,11.56
4.934000e+00,11.64
4.936000e+00,11.64
4.938000e+00,11.64
4.940000e+00,11.64
4.942000e+00,0.36
4.944000e+00,0.2
4.946000e+00,0.28
4.948000e+00,0.28
4.950000e+00,0.28
4.952000e+00,0.36
4.954000e+00,0.28
4.956000e+00,0.2
4.958000e+00,0.2
4.960000e+00,0.12
4.962000e+00,0.2
4.964000e+00,0.28
4.966000e+00,0.2
4.968000e+00,0.28
4.970000e+00,0.2
4.972000e+00,0.28
4.974000e+00,0.28
4.976000e+00,0.28
4.978000e+00,0.28
4.980000e+00,0.28
4.982000e+00,0.2
4.984000e+00,0.28
4.986000e+00,0.2
4.988000e+00,0.28
4.990000e+00,0.28
4.992000e+00,0.28
4.994000e+00,0.2
4.996000e+00,0.28
4.998000e+00,0.2
5.000000e+00,0.2
5.002000e+00,0.28
5.004000e+00,0.28
5.006000e+00,0.2
5.008000e+00,0.2
5.010000e+00,0.2
5.012000e+00,0.2
5.014000e+00,0.2
5.016000e+00,0.28
5.018000e+00,0.36
5.020000e+00,0.28
5.022000e+00,0.28
5.024000e+00,0.28
5.026000e+00,0.2
5.028000e+00,0.2
5.030000e+00,0.36
5.032000e+00,0.28
5.034000e+00,0.2
5.036000e+00,0.28
5.038000e+00,0.28
5.040000e+00,0.28
5.042000e+00,0.2
5.044000e+00,0.2
5.046000e+00,0.12
5.048000e+00,0.2
5.050000e+00,0.28
5.052000e+00,0.28
5.054000e+00,0.2
5.056000e+00,0.28
5.058000e+00,0.28
5.060000e+00,0.2
5.062000e+00,0.28
5.064000e+00,0.36
5.066000e+00,0.2
5.068000e+00,0.28
5.070000e+00,0.2
5.072000e+00,0.2
5.074000e+00,0.12
5.076000e+00,0.28
5.078000e+00,0.36
5.080000e+00,0.2
5.082000e+00,0.2
5.084000e+00,0.2
5.086000e+00,0.28
5.088000e+00,0.2
5.090000e+00,0.28
5.092000e+00,0.2
5.094000e+00,0.36
5.096000e+00,0.28
5.098000e+00,0.28
5.100000e+00,0.2
5.102000e+00,0.2
5.104000e+00,0.2
5.106000e+00,0.2
5.108000e+00,0.2
5.110000e+00,0.28
5.112000e+00,0.2
5.114000e+00,0.2
5.116000e+00,0.2
5.118000e+00,0.2
5.120000e+00,0.28
5.122000e+00,0.28
5.124000e+00,0.28
5.126000e+00,0.2
5.128000e+00,0.28
5.130000e+00,0.2
5.132000e+00,0.28
5.134000e+00,0.28
5.136000e+00,0.2
5.138000e+00,0.28
5.140000e+00,0.2
5.142000e+00,0.28
5.144000e+00,0.28
5.146000e+00,0.2
5.148000e+00,0.28
5.150000e+00,0.28
5.152000e+00,0.2
5.154000e+00,0.28
5.156000e+00,0.2
5.158000e+00,0.2
5.160000e+00,0.2
5.162000e+00,0.36
5.164000e+00,0.28
5.166000e+00,0.28
5.168000e+00,0.28
5.170000e+00,0.28
5.172000e+00,0.28
5.174000e+00,0.28
5.176000e+00,0.28
5.178000e+00,0.28
5.180000e+00,0.2
5.182000e+00,0.2
5.184000e+00,0.28
5.186000e+00,0.2
5.188000e+00,0.2
5.190000e+00,0.2
5.192000e+00,0.2
5.194000e+00,0.28
5.196000e+00,0.28
5.198000e+00,0.28
5.200000e+00,0.28
5.202000e+00,0.2
5.204000e+00,0.2
5.206000e+00,0.28
5.208000e+00,0.2
5.210000e+00,0.2
5.212000e+00,0.28
5.214000e+00,0.36
5.216000e+00,0.2
5.218000e+00,0.2
5.220000e+00,0.28
5.222000e+00,0.28
5.224000e+00,0.12
5.226000e+00,0.2
5.228000e+00,0.28
5.230000e+00,0.28
5.232000e+00,0.2
5.234000e+00,0.2
5.236000e+00,0.28
5.238000e+00,0.2
5.240000e+00,0.2
5.242000e+00,0.28
5.244000e+00,0.2
5.246000e+00,0.2
5.248000e+00,0.28
5.250000e+00,0.28
5.252000e+00,0.28
5.254000e+00,0.2
5.256000e+00,0.2
5.258000e+00,0.28
5.260000e+00,0.28
5.262000e+00,0.28
5.264000e+00,0.28
5.266000e+00,0.2
5.268000e+00,0.28
5.270000e+00,0.28
5.272000e+00,0.28
5.274000e+00,0.2
5.276000e+00,0.28
5.278000e+00,0.2
5.280000e+00,0.2
5.282000e+00,0.2
5.284000e+00,0.2
5.286000e+00,0.28
5.288000e+00,0.28
5.290000e+00,0.2
5.292000e+00,0.2
5.294000e+00,0.12
5.296000e+00,0.12
5.298000e+00,0.28
5.300000e+00,0.28
5.302000e+00,0.2
5.304000e+00,0.2
5.306000e+00,0.2
5.308000e+00,0.2
5.310000e+00,0.2
5.312000e+00,0.28
5.314000e+00,0.36
5.316000e+00,0.2
5.318000e+00,0.2
5.320000e+00,0.36
5.322000e+00,0.28
5.324000e+00,0.2
5.326000e+00,0.28
5.328000e+00,0.2
5.330000e+00,0.28
5.332000e+00,0.2
5.334000e+00,0.28
5.336000e+00,0.2
5.338000e+00,0.28
5.340000e+00,0.2
5.342000e+00,0.28
5.344000e+00,0.28
5.346000e+00,0.28
5.348000e+00,0.2
5.350000e+00,0.28
5.352000e+00,0.28
5.354000e+00,0.28
5.356000e+00,0.36
5.358000e+00,0.12
5.360000e+00,0.28
5.362000e+00,0.2
5.364000e+00,0.28
5.366000e+00,0.2
5.368000e+00,0.28
5.370000e+00,0.28
5.372000e+00,0.28
5.374000e+00,0.28
5.376000e+00,0.28
5.378000e+00,0.2
5.380000e+00,0.2
5.382000e+00,0.28
5.384000e+00,0.2
5.386000e+00,0.2
5.388000e+00,0.28
5.390000e+00,0.2
5.392000e+00,0.28
5.394000e+00,0.28
5.396000e+00,0.2
5.398000e+00,0.28
5.400000e+00,0.28
5.402000e+00,0.28
5.404000e+00,0.2
5.406000e+00,0.2
5.408000e+00,0.28
5.410000e+00,0.28
5.412000e+00,0.2
5.414000e+00,0.28
5.416000e+00,0.2
5.418000e+00,0.2
5.420000e+00,0.2
5.422000e+00,0.28
5.424000e+00,0.12
5.426000e+00,0.28
5.428000e+00,0.2
5.430000e+00,0.28
5.432000e+00,0.2
5.434000e+00,0.36
5.436000e+00,0.28
5.438000e+00,0.28
5.440000e+00,0.2
5.442000e+00,0.2
5.444000e+00,0.2
5.446000e+00,0.2
5.448000e+00,0.2
5.450000e+00,0.2
5.452000e+00,0.2
5.454000e+00,0.2
5.456000e+00,0.2
5.458000e+00,0.2
5.460000e+00,0.28
5.462000e+00,0.28
5.464000e+00,0.28
5.466000e+00,0.28
5.468000e+00,0.2
5.470000e+00,11.64
5.472000e+00,11.72
5.474000e+00,11.56
5.476000e+00,11.64
5.478000e+00,11.72
5.480000e+00,11.72
5.482000e+00,11.72
5.484000e+00,11.64
5.486000e+00,11.64
5.488000e+00,11.56
5.490000e+00,11.64
5.492000e+00,11.56
5.494000e+00,11.64
5.496000e+00,11.64
5.498000e+00,11.64
5.500000e+00,11.64
5.502000e+00,11.72
5.504000e+00,11.64
5.506000e+00,11.72
5.508000e+00,11.48
5.510000e+00,11.64
5.512000e+00,11.72
5.514000e+00,11.64
5.516000e+00,11.64
5.518000e+00,11.72
5.520000e+00,11.56
5.522000e+00,11.64
5.524000e+00,11.72
5.526000e+00,11.56
5.528000e+00,11.56
5.530000e+00,11.72
5.532000e+00,11.72
5.534000e+00,11.64
5.536000e+00,11.64
5.538000e+00,11.64
5.540000e+00,11.72
5.542000e+00,11.72
5.544000e+00,11.72
5.546000e+00,11.56
5.548000e+00,11.64
5.550000e+00,11.72
5.552000e+00,11.72
5.554000e+00,11.72
5.556000e+00,11.64
5.558000e+00,11.64
5.560000e+00,11.72
5.562000e+00,11.64
5.564000e+00,11.72
5.566000e+00,11.64
5.568000e+00,11.64
5.570000e+00,11.64
5.572000e+00,11.64
5.574000e+00,11.72
5.576000e+00,11.56
5.578000e+00,11.64
5.580000e+00,11.64
5.582000e+00,11.64
5.584000e+00,11.72
5.586000e+00,11.56
5.588000e+00,11.56
5.590000e+00,11.56
5.592000e+00,11.56
5.594000e+00,11.72
5.596000e+00,11.64
5.598000e+00,11.48
5.600000e+00,11.72
5.602000e+00,11.56
5.604000e+00,11.72
5.606000e+00,11.64
5.608000e+00,11.64
5.610000e+00,11.64
5.612000e+00,11.64
5.614000e+00,11.64
5.616000e+00,11.64
5.618000e+00,11.64
5.620000e+00,11.64
5.622000e+00,11.72
5.624000e+00,11.64
5.626000e+00,11.56
5.628000e+00,11.48
5.630000e+00,11.72
5.632000e+00,11.56
5.634000e+00,11.64
5.636000e+00,11.72
5.638000e+00,11.64
5.640000e+00,11.64
5.642000e+00,11.72
5.644000e+00,11.64
5.646000e+00,11.64
5.648000e+00,11.64
5.650000e+00,11.72
5.652000e+00,11.64
5.654000e+00,11.64
5.656000e+00,11.64
5.658000e+00,11.64
5.660000e+00,11.64
5.662000e+00,11.56
5.664000e+00,11.64
5.666000e+00,11.64
5.668000e+00,11.64
5.670000e+00,11.72
5.672000e+00,11.64
5.674000e+00,11.64
5.676000e+00,11.72
5.678000e+00,11.64
5.680000e+00,11.64
5.682000e+00,11.72
5.684000e+00,11.64
5.686000e+00,11.72
5.688000e+00,11.72
5.690000e+00,11.64
5.692000e+00,11.72
5.694000e+00,11.72
5.696000e+00,11.72
5.698000e+00,11.72
5.700000e+00,11.64
5.702000e+00,11.64
5.704000e+00,11.64
5.706000e+00,11.64
5.708000e+00,11.64
5.710000e+00,11.64
5.712000e+00,11.64
5.714000e+00,11.64
5.716000e+00,11.64
5.718000e+00,11.64
5.720000e+00,11.72
5.722000e+00,11.64
5.724000e+00,11.72
5.726000e+00,11.72
5.728000e+00,11.72
5.730000e+00,11.72
5.732000e+00,11.64
5.734000e+00,11.64
5.736000e+00,11.56
5.738000e+00,11.72
5.740000e+00,11.56
5.742000e+00,11.64
5.744000e+00,11.64
5.746000e+00,11.64
5.748000e+00,11.72
5.750000e+00,11.64
5.752000e+00,11.64
5.754000e+00,11.64
5.756000e+00,11.64
5.758000e+00,11.64
5.760000e+00,11.64
5.762000e+00,11.64
5.764000e+00,11.64
5.766000e+00,11.64
5.768000e+00,11.72
5.770000e+00,11.72
5.772000e+00,11.64
5.774000e+00,11.64
5.776000e+00,11.64
5.778000e+00,11.64
5.780000e+00,11.64
5.782000e+00,11.64
5.784000e+00,11.64
5.786000e+00,11.64
5.788000e+00,11.64
5.790000e+00,11.56
5.792000e+00,11.64
5.794000e+00,11.72
5.796000e+00,11.64
5.798000e+00,11.64
5.800000e+00,11.64
5.802000e+00,11.64
5.804000e+00,11.64
5.806000e+00,11.56
5.808000e+00,11.64
5.810000e+00,11.64
5.812000e+00,11.64
5.814000e+00,11.64
5.816000e+00,11.64
5.818000e+00,11.72
5.820000e+00,11.64
5.822000e+00,11.64
5.824000e+00,11.64
5.826000e+00,11.64
5.828000e+00,11.64
5.830000e+00,11.72
5.832000e+00,11.64
5.834000e+00,11.64
5.836000e+00,11.64
5.838000e+00,11.64
5.840000e+00,11.64
5.842000e+00,11.64
5.844000e+00,11.64
5.846000e+00,11.64
5.848000e+00,11.64
5.850000e+00,11.64
5.852000e+00,11.72
5.854000e+00,11.64
5.856000e+00,11.72
5.858000e+00,11.56
5.860000e+00,11.64
5.862000e+00,11.64
5.864000e+00,11.56
5.866000e+00,11.72
5.868000e+00,11.64
5.870000e+00,11.64
5.872000e+00,11.64
5.874000e+00,11.64
5.876000e+00,11.64
5.878000e+00,11.64
5.880000e+00,11.64
5.882000e+00,11.64
5.884000e+00,11.64
5.886000e+00,11.64
5.888000e+00,11.72
5.890000e+00,11.64
5.892000e+00,11.56
5.894000e+00,11.64
5.896000e+00,11.64
5.898000e+00,11.72
5.900000e+00,11.64
5.902000e+00,11.64
5.904000e+00,11.72
5.906000e+00,11.56
5.908000e+00,11.64
5.910000e+00,11.72
5.912000e+00,11.72
5.914000e+00,11.64
5.916000e+00,11.72
5.918000e+00,11.64
5.920000e+00,11.72
5.922000e+00,11.72
5.924000e+00,11.64
5.926000e+00,11.72
5.928000e+00,11.64
5.930000e+00,11.72
5.932000e+00,11.64
5.934000e+00,11.64
5.936000e+00,11.64
5.938000e+00,11.56
5.940000e+00,11.64
5.942000e+00,11.56
5.944000e+00,11.64
5.946000e+00,11.64
5.948000e+00,11.64
5.950000e+00,11.64
5.952000e+00,11.64
5.954000e+00,11.56
5.956000e+00,11.64
5.958000e+00,11.64
5.960000e+00,11.64
5.962000e+00,11.56
5.964000e+00,11.64
5.966000e+00,11.72
5.968000e+00,11.64
5.970000e+00,11.64
5.972000e+00,11.64
5.974000e+00,11.56
5.976000e+00,11.64
5.978000e+00,11.72
5.980000e+00,11.64
5.982000e+00,11.72
5.984000e+00,11.56
5.986000e+00,11.56
5.988000e+00,11.64
5.990000e+00,11.72
5.992000e+00,11.64
5.994000e+00,11.64
5.996000e+00,11.64
5.998000e+00,11.72
6.000000e+00,11.64
6.002000e+00,11.72
6.004000e+00,11.56
6.006000e+00,11.72
6.008000e+00,11.64
6.010000e+00,11.64
6.012000e+00,11.56
6.014000e+00,11.64
6.016000e+00,11.64
6.018000e+00,11.64
6.020000e+00,11.64
6.022000e+00,11.64
6.024000e+00,11.64
6.026000e+00,11.72
6.028000e+00,11.64
6.030000e+00,11.72
6.032000e+00,11.64
6.034000e+00,11.64
6.036000e+00,11.64
6.038000e+00,11.56
6.040000e+00,11.64
6.042000e+00,11.64
6.044000e+00,11.64
6.046000e+00,11.64
6.048000e+00,11.72
6.050000e+00,11.64
6.052000e+00,11.64
6.054000e+00,11.64
6.056000e+00,11.56
6.058000e+00,11.72
6.060000e+00,11.72
6.062000e+00,11.64
6.064000e+00,11.64
6.066000e+00,11.64
6.068000e+00,11.64
6.070000e+00,11.72
6.072000e+00,11.56
6.074000e+00,11.64
6.076000e+00,11.64
6.078000e+00,11.64
6.080000e+00,11.64
6.082000e+00,11.64
6.084000e+00,11.64
6.086000e+00,11.72
6.088000e+00,11.64
6.090000e+00,11.64
6.092000e+00,11.64
6.094000e+00,11.64
6.096000e+00,11.64
6.098000e+00,11.64
6.100000e+00,11.64
6.102000e+00,11.64
6.104000e+00,11.64
6.106000e+00,11.72
6.108000e+00,11.64
6.110000e+00,11.64
6.112000e+00,11.72
6.114000e+00,11.72
6.116000e+00,11.64
6.118000e+00,11.72
6.120000e+00,11.64
6.122000e+00,11.64
6.124000e+00,11.72
6.126000e+00,11.72
6.128000e+00,11.64
6.130000e+00,11.64
6.132000e+00,11.64
6.134000e+00,11.56
6.136000e+00,11.64
6.138000e+00,11.64
6.140000e+00,11.64
6.142000e+00,11.56
6.144000e+00,11.64
6.146000e+00,11.64
6.148000e+00,11.56
6.150000e+00,11.64
6.152000e+00,11.64
6.154000e+00,11.64
6.156000e+00,11.72
6.158000e+00,11.56
6.160000e+00,11.64
6.162000e+00,11.64
6.164000e+00,11.64
6.166000e+00,11.64
6.168000e+00,11.64
6.170000e+00,11.72
6.172000e+00,11.72
6.174000e+00,11.64
6.176000e+00,11.48
6.178000e+00,11.56
6.180000e+00,11.72
6.182000e+00,11.56
6.184000e+00,11.72
6.186000e+00,11.64
6.188000e+00,11.64
6.190000e+00,11.64
6.192000e+00,11.64
6.194000e+00,11.72
6.196000e+00,11.72
6.198000e+00,11.64
6.200000e+00,11.64
6.202000e+00,11.72
6.204000e+00,11.64
6.206000e+00,11.72
6.208000e+00,11.72
6.210000e+00,11.64
6.212000e+00,11.56
6.214000e+00,11.72
6.216000e+00,11.56
6.218000e+00,11.64
6.220000e+00,11.72
6.222000e+00,11.64
6.224000e+00,11.64
6.226000e+00,11.72
6.228000e+00,11.64
6.230000e+00,11.72
6.232000e+00,11.64
6.234000e+00,11.64
6.236000e+00,11.64
6.238000e+00,11.64
6.240000e+00,11.72
6.242000e+00,11.64
6.244000e+00,11.56
6.246000e+00,11.64
6.248000e+00,11.64
6.250000e+00,11.72
6.252000e+00,11.64
6.254000e+00,11.8
6.256000e+00,11.72
6.258000e+00,11.64
6.260000e+00,11.56
6.262000e+00,11.64
6.264000e+00,11.72
6.266000e+00,11.64
6.268000e+00,11.64
6.270000e+00,11.64
6.272000e+00,11.56
6.274000e+00,11.64
6.276000e+00,11.56
6.278000e+00,11.72
6.280000e+00,11.72
6.282000e+00,11.64
6.284000e+00,11.64
6.286000e+00,11.64
6.288000e+00,11.64
6.290000e+00,11.64
6.292000e+00,11.72
6.294000e+00,11.64
6.296000e+00,11.64
6.298000e+00,11.72
6.300000e+00,11.64
6.302000e+00,11.64
6.304000e+00,0.28
6.306000e+00,0.28
6.308000e+00,0.28
6.310000e+00,0.28
6.312000e+00,0.28
6.314000e+00,0.28
6.316000e+00,0.2
6.318000e+00,0.2
6.320000e+00,0.2
6.322000e+00,0.2
6.324000e+00,0.12
6.326000e+00,0.28
6.328000e+00,0.36
6.330000e+00,0.28
6.332000e+00,0.2
6.334000e+00,0.2
6.336000e+00,0.28
6.338000e+00,0.28
6.340000e+00,0.28
6.342000e+00,0.36
6.344000e+00,0.28
6.346000e+00,0.28
6.348000e+00,0.2
6.350000e+00,0.2
6.352000e+00,0.2
6.354000e+00,0.2
6.356000e+00,0.2
6.358000e+00,0.28
6.360000e+00,0.36
6.362000e+00,0.2
6.364000e+00,0.2
6.366000e+00,0.36
6.368000e+00,0.2
6.370000e+00,0.28
6.372000e+00,0.2
6.374000e+00,0.2
6.376000e+00,0.2
6.378000e+00,0.2
6.380000e+00,0.28
6.382000e+00,0.12
6.384000e+00,0.28
6.386000e+00,0.2
6.388000e+00,0.2
6.390000e+00,0.2
6.392000e+00,0.2
6.394000e+00,0.2
6.396000e+00,0.28
6.398000e+00,0.28
6.400000e+00,0.2
6.402000e+00,0.36
6.404000e+00,0.28
6.406000e+00,0.2
6.408000e+00,0.28
6.410000e+00,0.2
6.412000e+00,0.2
6.414000e+00,0.2
6.416000e+00,0.2
6.418000e+00,0.2
6.420000e+00,0.28
6.422000e+00,0.28
6.424000e+00,0.28
6.426000e+00,0.36
6.428000e+00,0.2
6.430000e+00,0.2
6.432000e+00,0.28
6.434000e+00,0.28
6.436000e+00,0.2
6.438000e+00,0.2
6.440000e+00,0.28
6.442000e+00,0.36
6.444000e+00,0.2
6.446000e+00,0.2
6.448000e+00,0.2
6.450000e+00,0.28
6.452000e+00,0.28
6.454000e+00,0.12
6.456000e+00,0.28
6.458000e+00,0.28
6.460000e+00,0.2
6.462000e+00,0.28
6.464000e+00,0.2
6.466000e+00,0.2
6.468000e+00,0.2
6.470000e+00,0.28
6.472000e+00,0.2
6.474000e+00,0.28
6.476000e+00,0.2
6.478000e+00,0.28
6.480000e+00,0.28
6.482000e+00,0.28
6.484000e+00,0.2
6.486000e+00,0.2
6.488000e+00,0.28
6.490000e+00,0.28
6.492000e+00,0.28
6.494000e+00,0.28
6.496000e+00,0.28
6.498000e+00,0.12
6.500000e+00,0.28
6.502000e+00,0.28
6.504000e+00,0.28
6.506000e+00,0.2
6.508000e+00,0.12
6.510000e+00,0.28
6.512000e+00,0.28
6.514000e+00,0.2
6.516000e+00,0.28
6.518000e+00,0.28
6.520000e+00,0.2
6.522000e+00,0.2
6.524000e+00,0.2
6.526000e+00,0.12
6.528000e+00,0.36
6.530000e+00,0.28
6.532000e+00,0.36
6.534000e+00,0.36
6.536000e+00,0.28
6.538000e+00,0.2
6.540000e+00,0.28
6.542000e+00,0.28
6.544000e+00,0.2
6.546000e+00,0.2
6.548000e+00,0.2
6.550000e+00,0.2
6.552000e+00,0.2
6.554000e+00,0.2
6.556000e+00,0.28
6.558000e+00,0.28
6.560000e+00,0.2
6.562000e+00,0.2
6.564000e+00,0.2
6.566000e+00,0.28
6.568000e+00,0.28
6.570000e+00,0.2
6.572000e+00,0.2
6.574000e+00,0.2
6.576000e+00,0.2
6.578000e+00,0.28
6.580000e+00,0.28
6.582000e+00,0.2
6.584000e+00,0.2
6.586000e+00,0.2
6.588000e+00,0.2
6.590000e+00,0.2
6.592000e+00,0.28
6.594000e+00,0.2
6.596000e+00,0.2
6.598000e+00,0.28
6.600000e+00,0.36
6.602000e+00,0.2
6.604000e+00,0.2
6.606000e+00,0.28
6.608000e+00,0.2
6.610000e+00,0.2
6.612000e+00,0.28
6.614000e+00,0.2
6.616000e+00,0.2
6.618000e+00,0.28
6.620000e+00,0.36
6.622000e+00,0.2
6.624000e+00,0.28
6.626000e+00,0.2
6.628000e+00,0.2
6.630000e+00,0.28
6.632000e+00,0.28
6.634000e+00,0.2
6.636000e+00,0.2
6.638000e+00,0.2
6.640000e+00,0.28
6.642000e+00,0.2
6.644000e+00,0.36
6.646000e+00,0.2
6.648000e+00,0.2
6.650000e+00,0.28
6.652000e+00,0.12
6.654000e+00,0.28
6.656000e+00,0.28
6.658000e+00,0.28
6.660000e+00,0.2
6.662000e+00,0.28
6.664000e+00,0.2
6.666000e+00,0.28
6.668000e+00,0.2
6.670000e+00,0.2
6.672000e+00,0.2
6.674000e+00,0.2
6.676000e+00,0.2
6.678000e+00,0.28
6.680000e+00,0.2
6.682000e+00,0.2
6.684000e+00,0.2
6.686000e+00,0.28
6.688000e+00,0.2
6.690000e+00,0.28
6.692000e+00,0.28
6.694000e+00,0.2
6.696000e+00,0.2
6.698000e+00,0.28
6.700000e+00,0.28
6.702000e+00,0.2
6.704000e+00,0.12
6.706000e+00,0.28
6.708000e+00,0.2
6.710000e+00,0.28
6.712000e+00,0.28
6.714000e+00,0.28
6.716000e+00,0.2
6.718000e+00,0.28
6.720000e+00,0.2
6.722000e+00,0.28
6.724000e+00,0.2
6.726000e+00,0.28
6.728000e+00,0.2
6.730000e+00,0.2
6.732000e+00,0.28
6.734000e+00,0.28
6.736000e+00,0.2
6.738000e+00,0.2
6.740000e+00,0.28
6.742000e+00,0.2
6.744000e+00,0.36
6.746000e+00,0.2
6.748000e+00,0.2
6.750000e+00,0.36
6.752000e+00,0.2
6.754000e+00,0.36
6.756000e+00,0.28
6.758000e+00,0.28
6.760000e+00,0.28
6.762000e+00,0.28
6.764000e+00,0.28
6.766000e+00,0.28
6.768000e+00,0.28
6.770000e+00,0.2
6.772000e+00,0.2
6.774000e+00,0.28
6.776000e+00,0.28
6.778000e+00,0.36
6.780000e+00,0.2
6.782000e+00,0.2
6.784000e+00,0.28
6.786000e+00,0.2
6.788000e+00,0.2
6.790000e+00,0.2
6.792000e+00,0.28
6.794000e+00,0.28
6.796000e+00,0.2
6.798000e+00,0.2
6.800000e+00,0.2
6.802000e+00,0.2
6.804000e+00,0.2
6.806000e+00,0.28
6.808000e+00,0.28
6.810000e+00,0.28
6.812000e+00,0.28
6.814000e+00,0.28
6.816000e+00,0.28
6.818000e+00,0.2
6.820000e+00,0.28
6.822000e+00,0.28
6.824000e+00,0.28
6.826000e+00,0.2
6.828000e+00,11.56
6.830000e+00,11.64
6.832000e+00,11.56
6.834000e+00,11.64
6.836000e+00,11.64
6.838000e+00,11.64
6.840000e+00,11.56
6.842000e+00,11.64
6.844000e+00,11.64
6.846000e+00,11.72
6.848000e+00,11.64
6.850000e+00,11.56
6.852000e+00,11.64
6.854000e+00,11.56
6.856000e+00,11.64
6.858000e+00,11.64
6.860000e+00,11.64
6.862000e+00,11.56
6.864000e+00,11.64
6.866000e+00,11.64
6.868000e+00,11.72
6.870000e+00,11.64
6.872000e+00,11.64
6.874000e+00,11.72
6.876000e+00,11.64
6.878000e+00,11.64
6.880000e+00,11.72
6.882000e+00,11.72
6.884000e+00,11.72
6.886000e+00,11.64
6.888000e+00,11.64
6.890000e+00,11.64
6.892000e+00,11.72
6.894000e+00,11.64
6.896000e+00,11.64
6.898000e+00,11.64
6.900000e+00,11.64
6.902000e+00,11.64
6.904000e+00,11.64
6.906000e+00,11.64
6.908000e+00,11.72
6.910000e+00,11.64
6.912000e+00,11.72
6.914000e+00,11.72
6.916000e+00,11.64
6.918000e+00,11.56
6.920000e+00,11.72
6.922000e+00,11.72
6.924000e+00,11.72
6.926000e+00,11.64
6.928000e+00,11.64
6.930000e+00,11.64
6.932000e+00,11.64
6.934000e+00,11.72
6.936000e+00,11.72
6.938000e+00,11.72
6.940000e+00,11.64
6.942000e+00,11.64
6.944000e+00,11.64
6.946000e+00,11.64
6.948000e+00,11.56
6.950000e+00,11.72
6.952000e+00,11.64
6.954000e+00,11.64
6.956000e+00,11.64
6.958000e+00,11.64
6.960000e+00,11.64
6.962000e+00,11.64
6.964000e+00,11.56
6.966000e+00,11.64
6.968000e+00,11.64
6.970000e+00,11.64
6.972000e+00,11.64
6.974000e+00,11.72
6.976000e+00,11.64
6.978000e+00,11.72
6.980000e+00,11.64
6.982000e+00,11.64
6.984000e+00,11.72
6.986000e+00,11.64
6.988000e+00,11.64
6.990000e+00,11.64
6.992000e+00,11.64
6.994000e+00,11.64
6.996000e+00,11.72
6.998000e+00,11.56
7.000000e+00,11.72
7.002000e+00,11.64
7.004000e+00,11.64
7.006000e+00,11.64
7.008000e+00,11.72
7.010000e+00,11.64
7.012000e+00,11.64
7.014000e+00,11.64
7.016000e+00,11.64
7.018000e+00,11.64
7.020000e+00,11.72
7.022000e+00,11.56
7.024000e+00,11.56
7.026000e+00,11.72
7.028000e+00,11.64
7.030000e+00,11.64
7.032000e+00,11.64
7.034000e+00,11.72
7.036000e+00,11.64
7.038000e+00,11.64
7.040000e+00,11.56
7.042000e+00,11.72
7.044000e+00,11.64
7.046000e+00,11.64
7.048000e+00,11.56
7.050000e+00,11.64
7.052000e+00,11.64
7.054000e+00,11.64
7.056000e+00,11.64
7.058000e+00,11.8
7.060000e+00,11.64
7.062000e+00,11.64
7.064000e+00,11.64
7.066000e+00,11.72
7.068000e+00,11.64
7.070000e+00,11.64
7.072000e+00,11.64
7.074000e+00,11.64
